Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS951-v2-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS951-v2-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS951-v2-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||Diabetes|urn:oid:2.16.840.1.113883.3.464.1003.103.12.1001|code|QICoreConditionProblemsHealthConcerns|code
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Annual Wellness Visit|urn:oid:2.16.840.1.113883.3.526.3.1240|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Outpatient Consultation|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1008|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Established Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1025|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Initial Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1023|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Telephone Visits|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1080|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Estimated Glomerular Filtration Rate|urn:oid:2.16.840.1.113883.3.6929.3.1000|code|QICoreLaboratoryResultObservation|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||relevantDatetime|QICoreLaboratoryResultObservation|effective
CMS951-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS951-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS951-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Urine Albumin Creatinine Ratio|urn:oid:2.16.840.1.113883.3.6929.3.1007|code|QICoreLaboratoryResultObservation|code
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||Chronic Kidney Disease, Stage 5|urn:oid:2.16.840.1.113883.3.526.3.1002|code|QICoreConditionProblemsHealthConcerns|code
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||End Stage Renal Disease|urn:oid:2.16.840.1.113883.3.526.3.353|code|QICoreConditionProblemsHealthConcerns|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Encounter|urn:oid:2.16.840.1.113883.3.464.1003.1003|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Hospice care [Minimum Data Set]|45755-6:LOINC|code|QICoreObservation|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Yes (qualifier value)|373066001:SNOMEDCT|result|QICoreObservation|value
CMS951-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS951-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS951-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreServiceRequest|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreProcedure|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||Hospice Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1165|code|QICoreConditionProblemsHealthConcerns|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code|QICoreObservation|code
CMS951-v2-0-000-QDM-5-6.xml|Diagnosis||Palliative Care Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1167|code|QICoreConditionProblemsHealthConcerns|code
CMS951-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Palliative Care Encounter|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1090|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Palliative Care Intervention|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1135|code|QICoreProcedure|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|PHQ 9 and PHQ 9M Tools|urn:oid:2.16.840.1.113883.3.67.1.101.1.263|code|QICoreObservation|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||result|QICoreObservation|value
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Major Depression Including Remission|urn:oid:2.16.840.113883.3.67.1.101.3.2444|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Dysthymia|urn:oid:2.16.840.1.113883.3.67.1.101.1.254|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Contact or Office Visit|urn:oid:2.16.840.1.113762.1.4.1080.5|code|QICoreEncounter|type
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Bipolar Disorder|urn:oid:2.16.840.1.113883.3.67.1.101.1.128|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Personality Disorder Emotionally Labile|urn:oid:2.16.840.1.113883.3.67.1.101.1.246|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Schizophrenia or Psychotic Disorder|urn:oid:2.16.840.1.113883.3.464.1003.105.12.1104|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Pervasive Developmental Disorder|urn:oid:2.16.840.1.113883.3.464.1003.105.12.1152|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicExpired||Dead (finding)|419099009:SNOMEDCT|code|QICorePatient|deceased
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicExpired||||expiredDatetime|QICorePatient|deceased
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS159-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Encounter|urn:oid:2.16.840.1.113883.3.464.1003.1003|code|QICoreEncounter|type
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Hospice care [Minimum Data Set]|45755-6:LOINC|code|QICoreObservation|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Yes (qualifier value)|373066001:SNOMEDCT|result|QICoreObservation|value
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreServiceRequest|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreProcedure|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Hospice Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1165|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code|QICoreObservation|code
CMS159-v12-1-000-QDM-5-6.xml|Diagnosis||Palliative Care Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1167|code|QICoreConditionProblemsHealthConcerns|code
CMS159-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Palliative Care Encounter|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1090|code|QICoreEncounter|type
CMS159-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Palliative Care Intervention|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1135|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|General Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.255|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|1||rank|QICoreProcedure|extension
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Gynecological Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.257|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Hip Fracture Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.258|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Hip Replacement Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.259|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Intracranial Neurosurgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.260|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Knee Replacement Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.261|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Urological Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.272|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreServiceRequest|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|extension:recorded
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|usedReference
CMS108-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS108-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|General or Neuraxial Anesthesia|urn:oid:2.16.840.1.113883.3.666.5.1743|code|QICoreProcedure|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Risk for venous thromboembolism|72136-5:LOINC|code|QICoreObservation|code
CMS108-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Low Risk|urn:oid:2.16.840.1.113883.3.117.1.7.1.400|result|QICoreObservation|value
CMS108-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||id|QICoreObservation|id
CMS108-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS108-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS108-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
