Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Central Corneal Ulcer|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1428|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Certain Types of Iridocyclitis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1415|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Choroidal Degenerations|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1450|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Choroidal Detachment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1451|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Choroidal Hemorrhage and Rupture|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1452|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Chronic Iridocyclitis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1416|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cloudy Cornea|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1417|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Corneal Edema|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1418|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Degeneration of Macula and Posterior Pole|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1453|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Degenerative Disorders of Globe|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1454|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Diabetic Macular Edema|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1455|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Diabetic Retinopathy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.327|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Disorders of Cornea Including Corneal Opacity|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1419|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Disorders of Optic Chiasm|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1457|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Disorders of Visual Cortex|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1458|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Disseminated Chorioretinitis and Disseminated Retinochoroiditis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1459|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Focal Chorioretinitis and Focal Retinochoroiditis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1460|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Glaucoma|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1423|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Glaucoma Associated with Congenital Anomalies and Dystrophies and Systemic Syndromes|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1461|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hereditary Choroidal Dystrophies|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1462|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hereditary Corneal Dystrophies|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1424|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hereditary Retinal Dystrophies|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1463|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hypotony of Eye|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1426|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Injury to Optic Nerve and Pathways|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1427|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Macular Scar of Posterior Polar|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1559|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Morgagnian Cataract|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1558|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Nystagmus and Other Irregular Eye Movements|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1465|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Open Wound of Eyeball|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1430|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Optic Atrophy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1466|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Optic Neuritis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1467|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Other Background Retinopathy and Retinal Vascular Changes|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1469|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Other Disorders of Optic Nerve|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1471|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Other Endophthalmitis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1473|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Other Proliferative Retinopathy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1480|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Other and Unspecified Forms of Chorioretinitis and Retinochoroiditis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1468|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Pathologic Myopia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1432|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Posterior Lenticonus|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1433|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Prior Penetrating Keratoplasty|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1475|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Purulent Endophthalmitis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1477|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Retinal Detachment with Retinal Defect|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1478|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Retinal Vascular Occlusion|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1479|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Retrolental Fibroplasias|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1438|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Scleritis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1226.1|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Separation of Retinal Layers|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1482|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Traumatic Cataract|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1443|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Uveitis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1444|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Vascular Disorders of Iris and Ciliary Body|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1445|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Visual Field Defects|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1446|code
CMS133.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS133.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Best Corrected Visual Acuity Exam Using Snellen Chart|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1560|code
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|preliminary||status
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Visual Acuity 20/40 or Better|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1483|value
CMS133.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Best corrected visual acuity (observable entity)|419775003:SNOMEDCT|code
CMS133.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS133.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS133.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS133.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Cataract Surgery|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1411|code
CMS133.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|true
CMS133.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Severe Maternal Morbidity Diagnoses|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.255|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Anemia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.323|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Acute or Persistent Asthma|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.271|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Autoimmune Disease|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.311|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Bariatric Surgery|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.317|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Bleeding Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.287|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Morbid or Severe Obesity|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.290|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cardiac Disease|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.341|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Economic Housing Instability|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.292|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Gastrointestinal Disease|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.338|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Gestational Diabetes|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.269|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|HIV in Pregnancy Childbirth and Puerperium|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.272|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hypertension|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.332|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Long Term Anticoagulant Use|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.366|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Mental Health Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.314|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Multiple Pregnancy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.284|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Neuromuscular Disease|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.308|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Venous Thromboembolism in Pregnancy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.363|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Placenta Previa|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1110.35|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Placental Abruption|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.305|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Placental Accreta Spectrum|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.302|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Preexisting Diabetes|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.275|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Previous Cesarean|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.278|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Pulmonary Hypertension|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.281|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Renal Disease|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.335|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Severe Preeclampsia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.327|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Substance Abuse|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.320|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Thyrotoxicosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.296|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Mild or Moderate Preeclampsia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.329|code
CMS1028.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Preterm Birth|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.299|code
CMS1028.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS1028.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|ED Visit and OB Triage|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.369|type
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Patient Expired|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.309|hospitalization
CMS1028.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1111.143|type
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|||effective|
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|final||status
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|amended||status
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|corrected||status
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|||value|
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/bp|||component|
CMS1028.xml|Observation|http://hl7.org/fhir/StructureDefinition/bp|||component.code|false
CMS1028.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Date and time of obstetric delivery|93857-1:LOINC|code
CMS1028.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Delivery date Estimated|11778-8:LOINC|code
CMS1028.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Estimated Gestational Age at Delivery|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1045.26|code
CMS1028.xml|Observation|http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab|Hematocrit lab test|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1045.114|code
CMS1028.xml|Observation|http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab|||issued|
CMS1028.xml|Observation|http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab|White blood cells count lab test|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1045.129|code
CMS1028.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS1028.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS1028.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS1028.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Blood Transfusion|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.213|code
CMS1028.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS1028.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|false
CMS1028.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Delivery Procedures|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1045.59|code
CMS1028.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Respiratory Support Procedures Related to COVID 19|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.379|code
CMS1028.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Severe Maternal Morbidity Procedures|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1029.256|code
CMS871.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Diabetes|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.103.12.1001|code
CMS871.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS871.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS871.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS871.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS871.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS871.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS871.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS871.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS871.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS871.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS871.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS871.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1111.143|type
CMS871.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|Hypoglycemics Treatment Medications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1196.394|medication
